X Y
0.0 0.0
0.0 0.2
0.0 0.4
0.0 0.6000000000000001
0.0 0.8
0.0 1.0
0.0 1.2
0.0 1.4
0.0 1.5999999999999999
0.0 1.7999999999999998
0.0 1.9999999999999998
0.0 2.1999999999999997
0.0 2.4
0.0 2.6
0.0 2.8000000000000003
0.0 3.0000000000000004
0.2 0.0
0.2 0.2
0.2 0.4
0.2 0.6000000000000001
0.2 0.8
0.2 1.0
0.2 1.2
0.2 1.4
0.2 1.5999999999999999
0.2 1.7999999999999998
0.2 1.9999999999999998
0.2 2.1999999999999997
0.2 2.4
0.2 2.6
0.2 2.8000000000000003
0.2 3.0000000000000004
0.4 0.0
0.4 0.2
0.4 0.4
0.4 0.6000000000000001
0.4 0.8
0.4 1.0
0.4 1.2
0.4 1.4
0.4 1.5999999999999999
0.4 1.7999999999999998
0.4 1.9999999999999998
0.4 2.1999999999999997
0.4 2.4
0.4 2.6
0.4 2.8000000000000003
0.4 3.0000000000000004
0.6000000000000001 0.0
0.6000000000000001 0.2
0.6000000000000001 0.4
0.6000000000000001 0.6000000000000001
0.6000000000000001 0.8
0.6000000000000001 1.0
0.6000000000000001 1.2
0.6000000000000001 1.4
0.6000000000000001 1.5999999999999999
0.6000000000000001 1.7999999999999998
0.6000000000000001 1.9999999999999998
0.6000000000000001 2.1999999999999997
0.6000000000000001 2.4
0.6000000000000001 2.6
0.6000000000000001 2.8000000000000003
0.6000000000000001 3.0000000000000004
0.8 0.0
0.8 0.2
0.8 0.4
0.8 0.6000000000000001
0.8 0.8
0.8 1.0
0.8 1.2
0.8 1.4
0.8 1.5999999999999999
0.8 1.7999999999999998
0.8 1.9999999999999998
0.8 2.1999999999999997
0.8 2.4
0.8 2.6
0.8 2.8000000000000003
0.8 3.0000000000000004
1.0 0.0
1.0 0.2
1.0 0.4
1.0 0.6000000000000001
1.0 0.8
1.0 1.0
1.0 1.2
1.0 1.4
1.0 1.5999999999999999
1.0 1.7999999999999998
1.0 1.9999999999999998
1.0 2.1999999999999997
1.0 2.4
1.0 2.6
1.0 2.8000000000000003
1.0 3.0000000000000004
1.2 0.0
1.2 0.2
1.2 0.4
1.2 0.6000000000000001
1.2 0.8
1.2 1.0
1.2 1.2
1.2 1.4
1.2 1.5999999999999999
1.2 1.7999999999999998
1.2 1.9999999999999998
1.2 2.1999999999999997
1.2 2.4
1.2 2.6
1.2 2.8000000000000003
1.2 3.0000000000000004
1.4 0.0
1.4 0.2
1.4 0.4
1.4 0.6000000000000001
1.4 0.8
1.4 1.0
1.4 1.2
1.4 1.4
1.4 1.5999999999999999
1.4 1.7999999999999998
1.4 1.9999999999999998
1.4 2.1999999999999997
1.4 2.4
1.4 2.6
1.4 2.8000000000000003
1.4 3.0000000000000004
1.5999999999999999 0.0
1.5999999999999999 0.2
1.5999999999999999 0.4
1.5999999999999999 0.6000000000000001
1.5999999999999999 0.8
1.5999999999999999 1.0
1.5999999999999999 1.2
1.5999999999999999 1.4
1.5999999999999999 1.5999999999999999
1.5999999999999999 1.7999999999999998
1.5999999999999999 1.9999999999999998
1.5999999999999999 2.1999999999999997
1.5999999999999999 2.4
1.5999999999999999 2.6
1.5999999999999999 2.8000000000000003
1.5999999999999999 3.0000000000000004
1.7999999999999998 0.0
1.7999999999999998 0.2
1.7999999999999998 0.4
1.7999999999999998 0.6000000000000001
1.7999999999999998 0.8
1.7999999999999998 1.0
1.7999999999999998 1.2
1.7999999999999998 1.4
1.7999999999999998 1.5999999999999999
1.7999999999999998 1.7999999999999998
1.7999999999999998 1.9999999999999998
1.7999999999999998 2.1999999999999997
1.7999999999999998 2.4
1.7999999999999998 2.6
1.7999999999999998 2.8000000000000003
1.7999999999999998 3.0000000000000004
1.9999999999999998 0.0
1.9999999999999998 0.2
1.9999999999999998 0.4
1.9999999999999998 0.6000000000000001
1.9999999999999998 0.8
1.9999999999999998 1.0
1.9999999999999998 1.2
1.9999999999999998 1.4
1.9999999999999998 1.5999999999999999
1.9999999999999998 1.7999999999999998
1.9999999999999998 1.9999999999999998
1.9999999999999998 2.1999999999999997
1.9999999999999998 2.4
1.9999999999999998 2.6
1.9999999999999998 2.8000000000000003
1.9999999999999998 3.0000000000000004
2.1999999999999997 0.0
2.1999999999999997 0.2
2.1999999999999997 0.4
2.1999999999999997 0.6000000000000001
2.1999999999999997 0.8
2.1999999999999997 1.0
2.1999999999999997 1.2
2.1999999999999997 1.4
2.1999999999999997 1.5999999999999999
2.1999999999999997 1.7999999999999998
2.1999999999999997 1.9999999999999998
2.1999999999999997 2.1999999999999997
2.1999999999999997 2.4
2.1999999999999997 2.6
2.1999999999999997 2.8000000000000003
2.1999999999999997 3.0000000000000004
2.4 0.0
2.4 0.2
2.4 0.4
2.4 0.6000000000000001
2.4 0.8
2.4 1.0
2.4 1.2
2.4 1.4
2.4 1.5999999999999999
2.4 1.7999999999999998
2.4 1.9999999999999998
2.4 2.1999999999999997
2.4 2.4
2.4 2.6
2.4 2.8000000000000003
2.4 3.0000000000000004
2.6 0.0
2.6 0.2
2.6 0.4
2.6 0.6000000000000001
2.6 0.8
2.6 1.0
2.6 1.2
2.6 1.4
2.6 1.5999999999999999
2.6 1.7999999999999998
2.6 1.9999999999999998
2.6 2.1999999999999997
2.6 2.4
2.6 2.6
2.6 2.8000000000000003
2.6 3.0000000000000004
2.8000000000000003 0.0
