VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0 1 1.29263e-35 8.31853e-32 -1.72042 1.50823e-37 1 1 1 1 2.66619e-37 -8.41482e-102 0.00863946 0.000762614 0 0
0.0535714 1 1.70476e-35 8.31538e-32 -1.70937 1.03196e-37 1 1 1 1 1.68872e-37 -4.65883e-101 0.00755835 0.000664116 0 0
0.107143 1 1.58614e-33 8.31516e-32 -1.70031 1.07166e-37 1 1 1 1 1.76552e-37 -5.18241e-101 0.00780566 0.000615549 0 0
0.160714 0.997986 5.98109e-33 8.31503e-32 -1.69166 1.16047e-37 1 1 1 1 1.61758e-37 -7.76889e-101 0.00737291 0.000564512 0 0
0.214286 0.992322 1.2723e-32 8.31116e-32 -1.67979 8.97502e-38 1 1 1 1 5.93613e-38 -7.63495e-101 0.00589588 0.000431167 0 0
0.267857 0.9816 2.17279e-32 8.30361e-32 -1.66741 3.65036e-38 1 1 1 1 7.32725e-39 -1.75079e-101 0.0044664 0.000292494 0 0
0.321429 0.964286 3.52182e-32 8.75766e-32 -1.65932 5.1005e-38 1 1 1 1 3.89461e-38 -1.36169e-101 0.00476436 0.000236841 0 0
0 1.0068 0.0952553 0.00050194 -1.72043 0.000206436 1 1 1 1 0.000478597 -0.000411475 -0.00120536 0.00081262 0 0
0.0535714 1.0068 0.0909826 -5.98022e-05 -1.70929 0.000188053 1 1 1 1 0.000414732 -0.000924441 -0.000616214 0.000764799 0 0
0.107143 1.0068 0.0908871 -0.00150618 -1.7001 0.000183926 1 1 1 1 0.00038757 -0.000920535 -0.000526952 0.000720977 0 0
0.160714 1.00479 0.0723827 -0.00438603 -1.69122 0.000175341 1 1 1 1 0.000318925 -0.00101718 -0.000233031 0.000665702 0 0
0.214286 0.999148 0.0295624 -0.00303409 -1.67955 0.000151683 1 1 1 1 0.000195869 -0.00129903 0.000372697 0.00056001 0 0
0.267857 0.988463 -0.013276 0.0045209 -1.66772 0.000119735 1 1 1 1 7.35198e-05 -0.00115112 0.000533286 0.000398149 0 0
0.321429 0.971206 -0.0341689 0.0143144 -1.65991 9.65539e-05 1 1 1 1 8.62666e-05 -0.000544292 5.02663e-05 0.000237563 0 0
0 1.01379 0.245492 0.0029615 -1.72036 0.000414219 1 1 1 1 0.000864781 -0.000528372 -0.000927438 0.000775815 0 0
0.0535714 1.01379 0.227662 0.0009596 -1.70937 0.000394485 1 1 1 1 0.000642208 -0.00110653 -0.000285613 0.000800357 0 0
0.107143 1.01379 0.221305 -0.00149828 -1.70024 0.000384521 1 1 1 1 0.00058591 -0.00111652 -0.000207195 0.000787734 0 0
0.160714 1.01179 0.189229 -0.0064914 -1.69126 0.000370849 1 1 1 1 0.000503487 -0.0011852 7.48012e-05 0.000757527 0 0
0.214286 1.00616 0.112479 -0.00724657 -1.67949 0.000338271 1 1 1 1 0.000354525 -0.0014312 0.000661044 0.000702992 0 0
0.267857 0.995515 0.018586 0.00199115 -1.6677 0.000279981 1 1 1 1 0.000161922 -0.00200434 0.00147905 0.00059011 0 0
0.321429 0.978318 -0.0460583 0.0202176 -1.66 0.00021347 1 1 1 1 -2.67554e-06 -0.00122381 0.000984806 0.000363815 0 0
0 1.02097 0.417652 0.00799295 -1.72 0.000600147 1 1 1 1 0.00115315 -0.000460042 -0.000924378 0.000495504 0 0
0.0535714 1.02097 0.385843 0.00300868 -1.70911 0.000594216 1 1 1 1 0.000895306 -0.000869854 -0.000567895 0.000602234 0 0
0.107143 1.02097 0.370127 -0.00115673 -1.69995 0.000587608 1 1 1 1 0.000803547 -0.000939881 -0.000468483 0.00065693 0 0
0.160714 1.01898 0.330219 -0.00773343 -1.69101 0.000570713 1 1 1 1 0.000737418 -0.000918413 -0.000210759 0.000661928 0 0
0.214286 1.01337 0.236223 -0.0111636 -1.67942 0.000537925 1 1 1 1 0.000616134 -0.00089783 0.000102158 0.000678667 0 0
0.267857 1.00276 0.0996027 -0.00461848 -1.66777 0.000473015 1 1 1 1 0.000354454 -0.00122495 0.000657201 0.000646589 0 0
0.321429 0.985626 -0.0258836 0.0188233 -1.66029 0.000366352 1 1 1 1 6.41747e-05 -0.00171784 0.00145457 0.000495656 0 0
0 1.02835 0.566473 0.0149891 -1.7193 0.000750279 1 1 1 1 0.00113295 -0.000412365 -0.00060713 0.000333715 0 0
0.0535714 1.02835 0.526341 0.00685246 -1.70873 0.000763439 1 1 1 1 0.00100009 -0.000692819 -0.000534993 0.000392742 0 0
0.107143 1.02835 0.502358 0.000654182 -1.69954 0.000767359 1 1 1 1 0.000936656 -0.000759032 -0.000565344 0.000446665 0 0
0.160714 1.02637 0.460835 -0.0073193 -1.69051 0.000753546 1 1 1 1 0.000924002 -0.000715276 -0.000454398 0.000471381 0 0
0.214286 1.02078 0.367858 -0.013129 -1.67907 0.000723582 1 1 1 1 0.000929252 -0.0006107 -0.000245213 0.000491456 0 0
0.267857 1.01021 0.214501 -0.0118213 -1.66746 0.000661666 1 1 1 1 0.000735354 -0.000567589 3.26809e-05 0.000526261 0 0
0.321429 0.993137 0.0341729 0.00990805 -1.66036 0.000545377 1 1 1 1 0.000276245 -0.00104828 0.000695209 0.000519639 0 0
0 1.03594 0.671756 0.022201 -1.7181 0.000881768 1 1 1 1 0.000856872 -0.00045443 -0.000228853 0.000295875 0 0
0.0535714 1.03594 0.631091 0.0115409 -1.7079 0.000905017 1 1 1 1 0.000865049 -0.000654208 -0.000222474 0.000299523 0 0
0.107143 1.03594 0.602659 0.00352779 -1.69884 0.000918849 1 1 1 1 0.000873529 -0.000689245 -0.000329792 0.000322059 0 0
0.160714 1.03396 0.563197 -0.00533339 -1.68983 0.000909466 1 1 1 1 0.000924089 -0.000622975 -0.000354465 0.000339785 0 0
0.214286 1.0284 0.481801 -0.012484 -1.67867 0.000882298 1 1 1 1 0.00106221 -0.000483839 -0.000289674 0.000355031 0 0
0.267857 1.01786 0.335177 -0.0156312 -1.66699 0.000830227 1 1 1 1 0.00108939 -0.000386091 -0.000231433 0.000393303 0 0
0.321429 1.00085 0.126775 -0.00187105 -1.66015 0.000721143 1 1 1 1 0.000673607 -0.000391444 3.61007e-05 0.00043294 0 0
0 1.04373 0.735869 0.0285779 -1.7167 0.00102195 1 1 1 1 0.000543556 -0.000663891 0.000155676 0.000357136 0 0
0.0535714 1.04373 0.700772 0.0164028 -1.70683 0.00103892 1 1 1 1 0.0006292 -0.000765953 5.98183e-05 0.000296829 0 0
0.107143 1.04373 0.672631 0.00698195 -1.69788 0.0010565 1 1 1 1 0.000698073 -0.000728246 -7.32739e-05 0.000287374 0 0
0.160714 1.04176 0.637291 -0.00248655 -1.68895 0.00105001 1 1 1 1 0.000792729 -0.00061665 -0.000145945 0.000285157 0 0
0.214286 1.03622 0.570535 -0.0101562 -1.67812 0.00102278 1 1 1 1 0.00100086 -0.000440817 -0.00015312 0.000280859 0 0
0.267857 1.02573 0.443589 -0.0157548 -1.66648 0.00097579 1 1 1 1 0.00122663 -0.000310524 -0.000212966 0.000293527 0 0
0.321429 1.00879 0.233147 -0.0115227 -1.65948 0.000880766 1 1 1 1 0.00106578 -0.000259482 -0.000157484 0.000354161 0 0
0 1.05174 0.770763 0.0335601 -1.7151 0.00118915 1 1 1 1 0.000318448 -0.00176943 0.0011779 0.000514689 0 0
0.0535714 1.05174 0.743302 0.0207525 -1.70562 0.00118655 1 1 1 1 0.000418471 -0.00125215 0.000571717 0.000379106 0 0
0.107143 1.05174 0.718609 0.010528 -1.69678 0.0011976 1 1 1 1 0.000511511 -0.000927095 0.000193616 0.000318847 0 0
0.160714 1.04978 0.688517 0.000734229 -1.68801 0.00118812 1 1 1 1 0.000623057 -0.000690811 1.88148e-05 0.000290283 0 0
0.214286 1.04426 0.635698 -0.0070108 -1.67758 0.00115627 1 1 1 1 0.00084535 -0.000449432 1.29227e-05 0.000261725 0 0
0.267857 1.03381 0.533304 -0.0132014 -1.66612 0.00110616 1 1 1 1 0.00118295 -0.000279338 -5.74664e-05 0.000242451 0 0
0.321429 1.01694 0.3384 -0.0169351 -1.6585 0.00102444 1 1 1 1 0.00129797 -0.000204398 -0.000216474 0.000273763 0 0
0 1.05998 0.788811 0.0373179 -1.71335 0.00139845 1 1 1 1 0.000201524 -0.00295027 0.00214058 0.000727433 0 0
0.0535714 1.05998 0.76791 0.0243405 -1.70427 0.00136371 1 1 1 1 0.000280385 -0.0030017 0.00219722 0.000545606 0 0
0.107143 1.05998 0.747546 0.0137812 -1.69558 0.00135927 1 1 1 1 0.000366952 -0.00163131 0.00084177 0.000433354 0 0
0.160714 1.05802 0.722783 0.00394551 -1.68696 0.00133891 1 1 1 1 0.000471245 -0.000902738 0.000256262 0.000350958 0 0
0.214286 1.05252 0.681626 -0.00378125 -1.67704 0.00129468 1 1 1 1 0.000670558 -0.000509224 0.000170534 0.000283162 0 0
0.267857 1.04212 0.603327 -0.00919101 -1.6659 0.00123121 1 1 1 1 0.00103776 -0.000276765 0.000114747 0.000228 0 0
0.321429 1.02531 0.434534 -0.0181922 -1.65758 0.00115207 1 1 1 1 0.00135874 -0.000176387 -0.00011355 0.000219931 0 0
0 1.06843 0.798512 0.0402334 -1.7115 0.00165166 1 1 1 1 0.000160205 -0.00321557 0.00202431 0.000933355 0 0
0.0535714 1.06843 0.78215 0.0272591 -1.70282 0.00158631 1 1 1 1 0.000211718 -0.00321203 0.00216133 0.00075116 0 0
0.107143 1.06843 0.765485 0.0166241 -1.69434 0.00155428 1 1 1 1 0.000276506 -0.00304578 0.00213929 0.000594327 0 0
0.160714 1.06649 0.745326 0.00699186 -1.68586 0.00151269 1 1 1 1 0.000359514 -0.00148946 0.000757537 0.000457803 0 0
0.214286 1.06101 0.713144 -0.000819463 -1.67649 0.00144835 1 1 1 1 0.000517602 -0.000640488 0.000313282 0.00034066 0 0
0.267857 1.05065 0.655388 -0.00478154 -1.66582 0.00136138 1 1 1 1 0.000858014 -0.000300427 0.000253753 0.000247421 0 0
0.321429 1.03392 0.517769 -0.0162509 -1.65689 0.00127127 1 1 1 1 0.0013023 -0.000163312 5.99583e-05 0.00019699 0 0
0 1.07713 0.804403 0.0426246 -1.70956 0.00193834 1 1 1 1 0.00015817 -0.00353513 0.00196326 0.00108086 0 0
0.0535714 1.07713 0.790935 0.0296962 -1.70127 0.00184776 1 1 1 1 0.000187822 -0.00345573 0.00207687 0.000919886 0 0
0.107143 1.07713 0.776956 0.0190709 -1.69306 0.00179 1 1 1 1 0.000231066 -0.00324239 0.00205221 0.000765005 0 0
0.160714 1.07519 0.760313 0.0098015 -1.68473 0.0017168 1 1 1 1 0.000289152 -0.00278038 0.0019358 0.000595567 0 0
0.214286 1.06974 0.734667 0.00178891 -1.67589 0.00162566 1 1 1 1 0.000402053 -0.000918201 0.000415483 0.000439276 0 0
0.267857 1.05943 0.692506 -0.000724274 -1.66587 0.00150668 1 1 1 1 0.000683428 -0.000356836 0.000412154 0.000292291 0 0
0.321429 1.04277 0.586547 -0.0121985 -1.65649 0.00139057 1 1 1 1 0.00117677 -0.000162169 0.000201558 0.000196085 0 0
0 1.08606 0.80859 0.0446957 -1.70756 0.00224954 1 1 1 1 0.000173747 -0.00386789 0.00196806 0.00118253 0 0
0.0535714 1.08606 0.796982 0.0318239 -1.69966 0.00213827 1 1 1 1 0.000188216 -0.00373882 0.00203866 0.0010407 0 0
0.107143 1.08606 0.784853 0.0212148 -1.69174 0.00205935 1 1 1 1 0.000214405 -0.00346725 0.00198792 0.000905193 0 0
0.160714 1.08413 0.770695 0.0123659 -1.68361 0.00195769 1 1 1 1 0.000252267 -0.00313362 0.00199568 0.000743284 0 0
0.214286 1.07871 0.749694 0.00412375 -1.6752 0.00183027 1 1 1 1 0.000324187 -0.00158535 0.000939776 0.000541943 0 0
0.267857 1.06844 0.718224 0.0025595 -1.66601 0.0016725 1 1 1 1 0.000534341 -0.000458375 0.000484735 0.000355468 0 0
0.321429 1.05186 0.640829 -0.00708703 -1.65634 0.00151811 1 1 1 1 0.0010169 -0.000173625 0.000304552 0.000219127 0 0
0 1.09524 0.812005 0.0465594 -1.7055 0.00258089 1 1 1 1 0.000196646 -0.00419675 0.0020006 0.00125737 0 0
0.0535714 1.09524 0.801661 0.0337496 -1.698 0.00245124 1 1 1 1 0.000200962 -0.00403159 0.00205319 0.00112752 0 0
0.107143 1.09524 0.790834 0.0231508 -1.69038 0.00235505 1 1 1 1 0.000214624 -0.00372063 0.00195387 0.00100885 0 0
0.160714 1.09332 0.778372 0.0146943 -1.68252 0.0022301 1 1 1 1 0.000237874 -0.00333842 0.0019293 0.000862223 0 0
0.214286 1.08792 0.760711 0.00631901 -1.67441 0.00206346 1 1 1 1 0.00027799 -0.00268996 0.00184519 0.000658552 0 0
0.267857 1.0777 0.735964 0.00496631 -1.66617 0.00186465 1 1 1 1 0.000419456 -0.000639851 0.000450528 0.000452155 0 0
0.321429 1.0612 0.681828 -0.00180891 -1.65641 0.00166306 1 1 1 1 0.000850967 -0.0002007 0.000456476 0.000264152 0 0
0 1.10468 0.815063 0.0482792 -1.70338 0.00293023 1 1 1 1 0.000222377 -0.00451484 0.00203909 0.00131659 0 0
0.0535714 1.10468 0.805647 0.0355366 -1.6963 0.00278341 1 1 1 1 0.000219973 -0.00432139 0.00208983 0.00119359 0 0
0.107143 1.10468 0.795794 0.0249544 -1.68897 0.00267182 1 1 1 1 0.000224596 -0.00398103 0.00196281 0.00108492 0 0
0.160714 1.10276 0.7845 0.0167999 -1.68146 0.00252808 1 1 1 1 0.000237556 -0.00356642 0.0019133 0.000960599 0 0
0.214286 1.09739 0.769294 0.00847619 -1.67354 0.00232877 1 1 1 1 0.000256087 -0.00303955 0.00189499 0.000781579 0 0
0.267857 1.08722 0.748554 0.00662753 -1.66624 0.00208598 1 1 1 1 0.000338572 -0.00101157 0.000671049 0.000552205 0 0
0.321429 1.0708 0.711579 0.002962 -1.6567 0.0018308 1 1 1 1 0.000695475 -0.000248838 0.000545362 0.000324487 0 0
0 1.11437 0.817958 0.0498881 -1.70119 0.00329641 1 1 1 1 0.000249053 -0.00481938 0.00207435 0.00136542 0 0
0.0535714 1.11437 0.809282 0.0372185 -1.69456 0.00313313 1 1 1 1 0.00024221 -0.00460293 0.00212964 0.00124707 0 0
0.107143 1.11437 0.800208 0.0266761 -1.68751 0.00300691 1 1 1 1 0.000240351 -0.00423869 0.00199491 0.00114424 0 0
0.160714 1.11247 0.78976 0.0187072 -1.68041 0.00284771 1 1 1 1 0.000245932 -0.00380401 0.00190997 0.00103683 0 0
0.214286 1.10712 0.776391 0.0106347 -1.67265 0.0026227 1 1 1 1 0.000251166 -0.00324659 0.00185243 0.000882871 0 0
0.267857 1.09701 0.758067 0.00780368 -1.66614 0.00233605 1 1 1 1 0.000287366 -0.00183616 0.00128622 0.000655788 0 0
0.321429 1.08066 0.732523 0.00680374 -1.65716 0.0020245 1 1 1 1 0.000559925 -0.000327309 0.00056252 0.000397964 0 0
0 1.12433 0.820783 0.0514031 -1.69896 0.00367869 1 1 1 1 0.000275936 -0.00510926 0.00210254 0.00140629 0 0
0.0535714 1.12433 0.812743 0.038813 -1.69278 0.00349948 1 1 1 1 0.00026614 -0.00487392 0.0021648 0.0012919 0 0
0.107143 1.12433 0.80433 0.0283428 -1.68602 0.00335898 1 1 1 1 0.000259697 -0.0044895 0.00203432 0.00119254 0 0
0.160714 1.12244 0.794551 0.0204497 -1.67934 0.00318598 1 1 1 1 0.000259654 -0.00404129 0.00193138 0.00109556 0 0
0.214286 1.11712 0.782565 0.0127744 -1.6718 0.00294094 1 1 1 1 0.000257584 -0.00346474 0.00183606 0.000965483 0 0
0.267857 1.10706 0.765862 0.00877871 -1.66582 0.00261578 1 1 1 1 0.000260494 -0.00270227 0.0018501 0.000762277 0 0
