VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0 1 -0.0297766 -0.000423064 -1.72042
0.0535714 1 -0.0273271 -0.000114396 -1.70937
0.107143 1 -0.0283438 0.000269279 -1.70031
0.160714 0.997986 -0.0266198 0.000988999 -1.69166
0.214286 0.992322 -0.0030137 0.000501908 -1.67979
0.267857 0.9816 -0.000534742 0.000403227 -1.66741
0.321429 0.964286 0.00909233 -0.00513345 -1.65932
0 1.0068 0.0412055 -0.000265997 -1.72043
0.0535714 1.0068 0.041379 -0.000267452 -1.70929
0.107143 1.0068 0.039438 -0.00101739 -1.7001
0.160714 1.00479 0.0171394 -0.00233359 -1.69122
0.214286 0.999148 -0.0126331 -0.00140644 -1.67955
0.267857 0.988463 -0.0145167 0.00545652 -1.66772
0.321429 0.971206 -0.0134686 0.00264773 -1.65991
0 1.01379 0.0857773 -0.000586114 -1.72036
0.0535714 1.01379 0.0828968 1.35258e-05 -1.70937
0.107143 1.01379 0.0780793 -8.07781e-05 -1.70024
0.160714 1.01179 0.0609839 -0.00219217 -1.69126
0.214286 1.00616 0.0300342 -0.00446251 -1.67949
0.267857 0.995515 -0.0143411 0.00461042 -1.6677
0.321429 0.978318 -0.0243898 0.00479644 -1.66
0 1.02097 0.148019 0.00154859 -1.72
0.0535714 1.02097 0.142092 0.00129311 -1.70911
0.107143 1.02097 0.131466 0.00122675 -1.69995
0.160714 1.01898 0.107497 -0.000610468 -1.69101
0.214286 1.01337 0.0641954 -0.00432097 -1.67942
0.267857 1.00276 0.00776887 0.000697972 -1.66777
0.321429 0.985626 -0.0337666 0.00779304 -1.66029
0 1.02835 0.156104 0.000622536 -1.7193
0.0535714 1.02835 0.156072 0.00137493 -1.70873
0.107143 1.02835 0.148218 0.00222511 -1.69954
0.160714 1.02637 0.134791 0.00144172 -1.69051
0.214286 1.02078 0.0979733 -0.00177052 -1.67907
0.267857 1.01021 0.0478966 -0.00255066 -1.66746
0.321429 0.993137 -0.0121165 0.00407566 -1.66036
0 1.03594 0.111099 -0.00130157 -1.7181
0.0535714 1.03594 0.125752 0.0016005 -1.7079
0.107143 1.03594 0.126278 0.00390217 -1.69884
0.160714 1.03396 0.126182 0.00412336 -1.68983
0.214286 1.0284 0.111606 0.00149745 -1.67867
0.267857 1.01786 0.0734155 -0.000771743 -1.66699
0.321429 1.00085 0.00739144 0.000504237 -1.66015
0 1.04373 0.0533701 -0.00574175 -1.7167
0.0535714 1.04373 0.0784124 -0.000497931 -1.70683
0.107143 1.04373 0.0875487 0.00356448 -1.69788
0.160714 1.04176 0.096379 0.00590945 -1.68895
0.214286 1.03622 0.0974709 0.00605393 -1.67812
0.267857 1.02573 0.0865614 0.00343354 -1.66648
0.321429 1.00879 0.035448 -0.00116967 -1.65948
0 1.05174 -0.0291552 -0.0122317 -1.7151
0.0535714 1.05174 0.00585988 -0.00388263 -1.70562
0.107143 1.05174 0.0258205 0.00258958 -1.69678
0.160714 1.04978 0.049126 0.00657858 -1.68801
0.214286 1.04426 0.0719823 0.00878742 -1.67758
0.267857 1.03381 0.0817344 0.00866463 -1.66612
0.321429 1.01694 0.0501277 4.1921e-05 -1.6585
0 1.05998 -0.0830081 -0.0180614 -1.71335
0.0535714 1.05998 -0.0487657 -0.00813222 -1.70427
0.107143 1.05998 -0.0250571 -6.72789e-05 -1.69558
0.160714 1.05802 0.000515739 0.0059913 -1.68696
0.214286 1.05252 0.027521 0.0111031 -1.67704
0.267857 1.04212 0.0636783 0.0136615 -1.6659
0.321429 1.02531 0.0561837 0.00411399 -1.65758
0 1.06843 -0.138303 -0.0244563 -1.7115
0.0535714 1.06843 -0.108373 -0.0131155 -1.70282
0.107143 1.06843 -0.0828854 -0.00341874 -1.69434
0.160714 1.06649 -0.0518951 0.00447487 -1.68586
0.214286 1.06101 -0.0112236 0.0107778 -1.67649
0.267857 1.05065 0.0325698 0.0176853 -1.66582
0.321429 1.03392 0.0518007 0.00901139 -1.65689
0 1.07713 -0.161658 -0.0278382 -1.70956
0.0535714 1.07713 -0.138596 -0.0168119 -1.70127
0.107143 1.07713 -0.11647 -0.00679473 -1.69306
0.160714 1.07519 -0.0891686 0.00223673 -1.68473
0.214286 1.06974 -0.056457 0.00974447 -1.67589
0.267857 1.05943 -0.000973081 0.0195412 -1.66587
0.321429 1.04277 0.0388083 0.0142509 -1.65649
0 1.08606 -0.182012 -0.0309192 -1.70756
0.0535714 1.08606 -0.166038 -0.0203225 -1.69966
0.107143 1.08606 -0.148056 -0.0101733 -1.69174
0.160714 1.08413 -0.125407 -0.000408545 -1.68361
0.214286 1.07871 -0.0900994 0.0074898 -1.6752
0.267857 1.06844 -0.0420035 0.0199378 -1.66601
0.321429 1.05186 0.0146924 0.0193333 -1.65634
0 1.09524 -0.191897 -0.0326668 -1.7055
0.0535714 1.09524 -0.181523 -0.0227616 -1.698
0.107143 1.09524 -0.167935 -0.0129259 -1.69038
0.160714 1.09332 -0.148026 -0.00298185 -1.68252
0.214286 1.08792 -0.120019 0.00502952 -1.67441
0.267857 1.0777 -0.0729057 0.0181527 -1.66617
0.321429 1.0612 -0.00971538 0.0224908 -1.65641
0 1.10468 -0.196737 -0.0336499 -1.70338
0.0535714 1.10468 -0.190565 -0.0244413 -1.6963
0.107143 1.10468 -0.180862 -0.0151421 -1.68897
0.160714 1.10276 -0.166583 -0.00541672 -1.68146
0.214286 1.09739 -0.144703 0.00245514 -1.67354
0.267857 1.08722 -0.103752 0.01543 -1.66624
0.321429 1.0708 -0.0404306 0.024458 -1.6567
0 1.11437 -0.198634 -0.0342251 -1.70119
0.0535714 1.11437 -0.195839 -0.025712 -1.69456
0.107143 1.11437 -0.189692 -0.0170544 -1.68751
0.160714 1.11247 -0.178827 -0.00757386 -1.68041
0.214286 1.10712 -0.159679 0.000280514 -1.67265
0.267857 1.09701 -0.129675 0.0119935 -1.66614
0.321429 1.08066 -0.0688702 0.0244124 -1.65716
0 1.12433 -0.197145 -0.0341793 -1.69896
0.0535714 1.12433 -0.196125 -0.0262397 -1.69278
0.107143 1.12433 -0.192069 -0.0181722 -1.68602
0.160714 1.12244 -0.184568 -0.00917615 -1.67934
0.214286 1.11712 -0.171619 -0.00168705 -1.6718
0.267857 1.10706 -0.147166 0.00858278 -1.66582
0.321429 1.0908 -0.0945845 0.02292 -1.6577
0 1.13457 -0.194793 -0.0339956 -1.69667
0.0535714 1.13457 -0.195141 -0.0265958 -1.69095
0.107143 1.13457 -0.192807 -0.0190249 -1.6845
0.160714 1.13269 -0.188077 -0.0106507 -1.67822
0.214286 1.1274 -0.178599 -0.00328257 -1.671
0.267857 1.11739 -0.161157 0.00537871 -1.66531
0.321429 1.10122 -0.118896 0.0202664 -1.65821
0 1.14509 -0.191589 -0.0336725 -1.69434
0.0535714 1.14509 -0.192887 -0.0267698 -1.68908
0.107143 1.14509 -0.191898 -0.0196233 -1.68297
0.160714 1.14322 -0.188894 -0.0118907 -1.67703
0.214286 1.13796 -0.181755 -0.00451526 -1.67024
0.267857 1.12801 -0.170259 0.00266821 -1.66467
0.321429 1.11193 -0.137766 0.0168606 -1.65856
0 1.15591 -0.187467 -0.0330883 -1.69198
0.0535714 1.15591 -0.189236 -0.0265718 -1.68716
0.107143 1.15591 -0.189149 -0.0198911 -1.68143
0.160714 1.15405 -0.187295 -0.0126756 -1.67579
0.214286 1.14882 -0.183019 -0.00561776 -1.66948
0.267857 1.13892 -0.174826 0.000600266 -1.66397
0.321429 1.12293 -0.151 0.013293 -1.65871
0 1.16702 -0.183041 -0.0324614 -1.68959
0.0535714 1.16702 -0.185135 -0.0263055 -1.68519
0.107143 1.16702 -0.185606 -0.0199468 -1.67986
0.160714 1.16517 -0.184842 -0.01335 -1.67451
0.214286 1.15997 -0.182348 -0.00656967 -1.66869
0.267857 1.15013 -0.177166 -0.00105152 -1.66328
0.321429 1.13424 -0.161032 0.00973383 -1.65862
0 1.17844 -0.178374 -0.0318227 -1.68718
0.0535714 1.17844 -0.18067 -0.0259938 -1.68319
0.107143 1.17844 -0.181501 -0.0199085 -1.67827
0.160714 1.1766 -0.181612 -0.0139021 -1.6732
0.214286 1.17143 -0.180209 -0.00743845 -1.66784
0.267857 1.16165 -0.177409 -0.00233524 -1.66261
0.321429 1.14585 -0.16768 0.00645041 -1.65833
0 1.19017 -0.173525 -0.0311901 -1.68474
0.0535714 1.19017 -0.175904 -0.0256452 -1.68116
0.107143 1.19017 -0.177032 -0.0198732 -1.67664
0.160714 1.18835 -0.177499 -0.0141832 -1.67188
0.214286 1.18321 -0.177109 -0.00813355 -1.66692
0.267857 1.17349 -0.175971 -0.00328431 -1.66195
0.321429 1.15779 -0.170525 0.00368396 -1.65789
0 1.20223 -0.168559 -0.0305516 -1.68229
0.0535714 1.20223 -0.17093 -0.0252577 -1.6791
0.107143 1.20223 -0.172134 -0.0197143 -1.67497
0.160714 1.20042 -0.172928 -0.0143567 -1.67053
0.214286 1.19532 -0.173282 -0.00869093 -1.66594
0.267857 1.18566 -0.17327 -0.0039667 -1.6613
0.321429 1.17007 -0.171024 0.00145574 -1.65735
0 1.21462 -0.163441 -0.0299201 -1.67982
0.0535714 1.21462 -0.165752 -0.0248402 -1.67702
0.107143 1.21462 -0.167037 -0.019558 -1.67327
0.160714 1.21282 -0.168032 -0.0144529 -1.66917
0.214286 1.20775 -0.168909 -0.00914883 -1.66489
0.267857 1.19816 -0.169761 -0.00449927 -1.66063
0.321429 1.18268 -0.169917 -0.000279476 -1.65676
0 1.22736 -0.158129 -0.0292646 -1.67734
0.0535714 1.22736 -0.160398 -0.0243988 -1.67492
0.107143 1.22736 -0.161703 -0.019348 -1.67153
0.160714 1.22557 -0.16288 -0.0145053 -1.66779
0.214286 1.22054 -0.164115 -0.00958999 -1.6638
0.267857 1.21101 -0.165609 -0.00494497 -1.65993
0.321429 1.19563 -0.167433 -0.00153967 -1.65612
0 1.24044 -0.152641 -0.0285936 -1.67485
0.0535714 1.24044 -0.154862 -0.023924 -1.67281
0.107143 1.24044 -0.156188 -0.0191096 -1.66977
0.160714 1.23867 -0.157519 -0.0145322 -1.66638
0.214286 1.23367 -0.158925 -0.00990027 -1.66266
0.267857 1.22422 -0.160966 -0.00536102 -1.65918
0.321429 1.20895 -0.163853 -0.00241026 -1.65546
0 1.25389 -0.147054 -0.0279463 -1.67236
0.0535714 1.25389 -0.149164 -0.0234306 -1.67068
0.107143 1.25389 -0.150587 -0.0189002 -1.66797
0.160714 1.25213 -0.151922 -0.0144843 -1.66494
0.214286 1.24717 -0.153538 -0.0101714 -1.66148
0.267857 1.23779 -0.155923 -0.00578083 -1.65838
0.321429 1.22263 -0.159512 -0.00304576 -1.65477
0 1.26771 -0.141464 -0.0273333 -1.66986
0.0535714 1.26771 -0.143506 -0.0230049 -1.66854
0.107143 1.26771 -0.144864 -0.0186478 -1.66615
0.160714 1.26596 -0.146214 -0.014401 -1.66346
0.214286 1.26105 -0.147978 -0.0103694 -1.66026
0.267857 1.25173 -0.150659 -0.00621172 -1.65752
0.321429 1.2367 -0.154581 -0.00354313 -1.65405
0 1.28192 -0.135875 -0.02674 -1.66738
0.0535714 1.28192 -0.137813 -0.0225737 -1.66639
0.107143 1.28192 -0.139131 -0.0184021 -1.66431
0.160714 1.28018 -0.140467 -0.0143154 -1.66196
0.214286 1.2753 -0.142291 -0.0105087 -1.65901
0.267857 1.26607 -0.145113 -0.0065274 -1.65662
0.321429 1.25115 -0.149299 -0.00394706 -1.6533
0 1.29651 -0.130205 -0.0261363 -1.6649
0.0535714 1.29651 -0.132087 -0.0221437 -1.66423
0.107143 1.29651 -0.133323 -0.018139 -1.66245
0.160714 1.29479 -0.13468 -0.0142463 -1.66042
0.214286 1.28995 -0.1365 -0.0106122 -1.65773
0.267857 1.28079 -0.139431 -0.00682009 -1.65565
