X Y
0.09999999999999964 0.2999999999999998
0.09999999999999964 1.0999999999999999
0.09999999999999964 1.9
0.09999999999999964 2.7
0.8999999999999997 0.2999999999999998
0.8999999999999997 1.0999999999999999
0.8999999999999997 1.9
0.8999999999999997 2.7
1.6999999999999997 0.2999999999999998
1.6999999999999997 1.0999999999999999
1.6999999999999997 1.9
1.6999999999999997 2.7
2.5 0.2999999999999998
2.5 1.0999999999999999
2.5 1.9
2.5 2.7
3.3 0.2999999999999998
3.3 1.0999999999999999
3.3 1.9
3.3 2.7
4.1 0.2999999999999998
4.1 1.0999999999999999
4.1 1.9
4.1 2.7
4.8999999999999995 0.2999999999999998
4.8999999999999995 1.0999999999999999
4.8999999999999995 1.9
4.8999999999999995 2.7
5.699999999999999 0.2999999999999998
5.699999999999999 1.0999999999999999
5.699999999999999 1.9
5.699999999999999 2.7
6.499999999999999 0.2999999999999998
6.499999999999999 1.0999999999999999
6.499999999999999 1.9
6.499999999999999 2.7
7.299999999999999 0.2999999999999998
7.299999999999999 1.0999999999999999
7.299999999999999 1.9
7.299999999999999 2.7
8.1 0.2999999999999998
8.1 1.0999999999999999
8.1 1.9
8.1 2.7
8.9 0.2999999999999998
8.9 1.0999999999999999
8.9 1.9
8.9 2.7
