X Y
0.0 0.0
0.0 0.05
0.0 0.1
0.0 0.15000000000000002
0.0 0.2
0.0 0.25
0.0 0.3
0.0 0.35
0.0 0.39999999999999997
0.0 0.44999999999999996
0.0 0.49999999999999994
0.0 0.5499999999999999
0.0 0.6
0.0 0.65
0.0 0.7000000000000001
0.0 0.7500000000000001
0.0 0.8000000000000002
0.0 0.8500000000000002
0.0 0.9000000000000002
0.0 0.9500000000000003
0.0 1.0000000000000002
0.0 1.0500000000000003
0.0 1.1000000000000003
0.0 1.1500000000000004
0.0 1.2000000000000004
0.0 1.2500000000000004
0.0 1.3000000000000005
0.0 1.3500000000000005
0.0 1.4000000000000006
0.0 1.4500000000000006
0.0 1.5000000000000007
0.0 1.5500000000000007
0.0 1.6000000000000008
0.0 1.6500000000000008
0.0 1.7000000000000008
0.0 1.7500000000000009
0.0 1.800000000000001
0.0 1.850000000000001
0.0 1.900000000000001
0.0 1.950000000000001
0.0 2.000000000000001
0.0 2.0500000000000007
0.0 2.1000000000000005
0.0 2.1500000000000004
0.0 2.2
0.0 2.25
0.0 2.3
0.0 2.3499999999999996
0.0 2.3999999999999995
0.0 2.4499999999999993
0.0 2.499999999999999
0.0 2.549999999999999
0.0 2.5999999999999988
0.0 2.6499999999999986
0.0 2.6999999999999984
0.0 2.7499999999999982
0.0 2.799999999999998
0.0 2.849999999999998
0.0 2.8999999999999977
0.0 2.9499999999999975
0.0 2.9999999999999973
0.05 0.0
0.05 0.05
0.05 0.1
0.05 0.15000000000000002
0.05 0.2
0.05 0.25
0.05 0.3
0.05 0.35
0.05 0.39999999999999997
0.05 0.44999999999999996
0.05 0.49999999999999994
0.05 0.5499999999999999
0.05 0.6
0.05 0.65
0.05 0.7000000000000001
0.05 0.7500000000000001
0.05 0.8000000000000002
0.05 0.8500000000000002
0.05 0.9000000000000002
0.05 0.9500000000000003
0.05 1.0000000000000002
0.05 1.0500000000000003
0.05 1.1000000000000003
0.05 1.1500000000000004
0.05 1.2000000000000004
0.05 1.2500000000000004
0.05 1.3000000000000005
0.05 1.3500000000000005
0.05 1.4000000000000006
0.05 1.4500000000000006
0.05 1.5000000000000007
0.05 1.5500000000000007
0.05 1.6000000000000008
0.05 1.6500000000000008
0.05 1.7000000000000008
0.05 1.7500000000000009
0.05 1.800000000000001
0.05 1.850000000000001
0.05 1.900000000000001
0.05 1.950000000000001
0.05 2.000000000000001
0.05 2.0500000000000007
0.05 2.1000000000000005
0.05 2.1500000000000004
0.05 2.2
0.05 2.25
0.05 2.3
0.05 2.3499999999999996
0.05 2.3999999999999995
0.05 2.4499999999999993
0.05 2.499999999999999
0.05 2.549999999999999
0.05 2.5999999999999988
0.05 2.6499999999999986
0.05 2.6999999999999984
0.05 2.7499999999999982
0.05 2.799999999999998
0.05 2.849999999999998
0.05 2.8999999999999977
0.05 2.9499999999999975
0.05 2.9999999999999973
0.1 0.0
0.1 0.05
0.1 0.1
0.1 0.15000000000000002
0.1 0.2
0.1 0.25
0.1 0.3
0.1 0.35
0.1 0.39999999999999997
0.1 0.44999999999999996
0.1 0.49999999999999994
0.1 0.5499999999999999
0.1 0.6
0.1 0.65
0.1 0.7000000000000001
0.1 0.7500000000000001
0.1 0.8000000000000002
0.1 0.8500000000000002
0.1 0.9000000000000002
0.1 0.9500000000000003
0.1 1.0000000000000002
0.1 1.0500000000000003
0.1 1.1000000000000003
0.1 1.1500000000000004
0.1 1.2000000000000004
0.1 1.2500000000000004
0.1 1.3000000000000005
0.1 1.3500000000000005
0.1 1.4000000000000006
0.1 1.4500000000000006
0.1 1.5000000000000007
0.1 1.5500000000000007
0.1 1.6000000000000008
0.1 1.6500000000000008
0.1 1.7000000000000008
0.1 1.7500000000000009
0.1 1.800000000000001
0.1 1.850000000000001
0.1 1.900000000000001
0.1 1.950000000000001
0.1 2.000000000000001
0.1 2.0500000000000007
0.1 2.1000000000000005
0.1 2.1500000000000004
0.1 2.2
0.1 2.25
0.1 2.3
0.1 2.3499999999999996
0.1 2.3999999999999995
0.1 2.4499999999999993
0.1 2.499999999999999
0.1 2.549999999999999
0.1 2.5999999999999988
0.1 2.6499999999999986
0.1 2.6999999999999984
0.1 2.7499999999999982
0.1 2.799999999999998
0.1 2.849999999999998
0.1 2.8999999999999977
0.1 2.9499999999999975
0.1 2.9999999999999973
0.15000000000000002 0.0
0.15000000000000002 0.05
0.15000000000000002 0.1
0.15000000000000002 0.15000000000000002
0.15000000000000002 0.2
0.15000000000000002 0.25
0.15000000000000002 0.3
0.15000000000000002 0.35
0.15000000000000002 0.39999999999999997
0.15000000000000002 0.44999999999999996
0.15000000000000002 0.49999999999999994
0.15000000000000002 0.5499999999999999
0.15000000000000002 0.6
0.15000000000000002 0.65
0.15000000000000002 0.7000000000000001
0.15000000000000002 0.7500000000000001
0.15000000000000002 0.8000000000000002
0.15000000000000002 0.8500000000000002
0.15000000000000002 0.9000000000000002
0.15000000000000002 0.9500000000000003
0.15000000000000002 1.0000000000000002
0.15000000000000002 1.0500000000000003
0.15000000000000002 1.1000000000000003
0.15000000000000002 1.1500000000000004
0.15000000000000002 1.2000000000000004
0.15000000000000002 1.2500000000000004
0.15000000000000002 1.3000000000000005
0.15000000000000002 1.3500000000000005
0.15000000000000002 1.4000000000000006
0.15000000000000002 1.4500000000000006
0.15000000000000002 1.5000000000000007
0.15000000000000002 1.5500000000000007
0.15000000000000002 1.6000000000000008
0.15000000000000002 1.6500000000000008
0.15000000000000002 1.7000000000000008
0.15000000000000002 1.7500000000000009
0.15000000000000002 1.800000000000001
0.15000000000000002 1.850000000000001
0.15000000000000002 1.900000000000001
0.15000000000000002 1.950000000000001
0.15000000000000002 2.000000000000001
0.15000000000000002 2.0500000000000007
0.15000000000000002 2.1000000000000005
0.15000000000000002 2.1500000000000004
0.15000000000000002 2.2
0.15000000000000002 2.25
0.15000000000000002 2.3
0.15000000000000002 2.3499999999999996
0.15000000000000002 2.3999999999999995
0.15000000000000002 2.4499999999999993
0.15000000000000002 2.499999999999999
0.15000000000000002 2.549999999999999
0.15000000000000002 2.5999999999999988
0.15000000000000002 2.6499999999999986
0.15000000000000002 2.6999999999999984
0.15000000000000002 2.7499999999999982
0.15000000000000002 2.799999999999998
0.15000000000000002 2.849999999999998
0.15000000000000002 2.8999999999999977
0.15000000000000002 2.9499999999999975
0.15000000000000002 2.9999999999999973
0.2 0.0
0.2 0.05
0.2 0.1
0.2 0.15000000000000002
0.2 0.2
0.2 0.25
0.2 0.3
0.2 0.35
0.2 0.39999999999999997
0.2 0.44999999999999996
0.2 0.49999999999999994
0.2 0.5499999999999999
0.2 0.6
0.2 0.65
0.2 0.7000000000000001
0.2 0.7500000000000001
0.2 0.8000000000000002
0.2 0.8500000000000002
0.2 0.9000000000000002
0.2 0.9500000000000003
0.2 1.0000000000000002
0.2 1.0500000000000003
0.2 1.1000000000000003
0.2 1.1500000000000004
0.2 1.2000000000000004
0.2 1.2500000000000004
0.2 1.3000000000000005
0.2 1.3500000000000005
0.2 1.4000000000000006
0.2 1.4500000000000006
0.2 1.5000000000000007
0.2 1.5500000000000007
0.2 1.6000000000000008
0.2 1.6500000000000008
0.2 1.7000000000000008
0.2 1.7500000000000009
0.2 1.800000000000001
0.2 1.850000000000001
