X Y
0.0 0.0
0.0 0.1
0.0 0.2
0.0 0.30000000000000004
0.0 0.4
0.0 0.5
0.0 0.6
0.0 0.7
0.0 0.7999999999999999
0.0 0.8999999999999999
0.0 0.9999999999999999
0.0 1.0999999999999999
0.0 1.2
0.0 1.3
0.0 1.4000000000000001
0.0 1.5000000000000002
0.0 1.6000000000000003
0.0 1.7000000000000004
0.0 1.8000000000000005
0.0 1.9000000000000006
0.0 2.0000000000000004
0.0 2.1000000000000005
0.0 2.2000000000000006
0.0 2.3000000000000007
0.0 2.400000000000001
0.0 2.500000000000001
0.0 2.600000000000001
0.0 2.700000000000001
0.0 2.800000000000001
0.0 2.9000000000000012
0.0 3.0000000000000013
0.1 0.0
0.1 0.1
0.1 0.2
0.1 0.30000000000000004
0.1 0.4
0.1 0.5
0.1 0.6
0.1 0.7
0.1 0.7999999999999999
0.1 0.8999999999999999
0.1 0.9999999999999999
0.1 1.0999999999999999
0.1 1.2
0.1 1.3
0.1 1.4000000000000001
0.1 1.5000000000000002
0.1 1.6000000000000003
0.1 1.7000000000000004
0.1 1.8000000000000005
0.1 1.9000000000000006
0.1 2.0000000000000004
0.1 2.1000000000000005
0.1 2.2000000000000006
0.1 2.3000000000000007
0.1 2.400000000000001
0.1 2.500000000000001
0.1 2.600000000000001
0.1 2.700000000000001
0.1 2.800000000000001
0.1 2.9000000000000012
0.1 3.0000000000000013
0.2 0.0
0.2 0.1
0.2 0.2
0.2 0.30000000000000004
0.2 0.4
0.2 0.5
0.2 0.6
0.2 0.7
0.2 0.7999999999999999
0.2 0.8999999999999999
0.2 0.9999999999999999
0.2 1.0999999999999999
0.2 1.2
0.2 1.3
0.2 1.4000000000000001
0.2 1.5000000000000002
0.2 1.6000000000000003
0.2 1.7000000000000004
0.2 1.8000000000000005
0.2 1.9000000000000006
0.2 2.0000000000000004
0.2 2.1000000000000005
0.2 2.2000000000000006
0.2 2.3000000000000007
0.2 2.400000000000001
0.2 2.500000000000001
0.2 2.600000000000001
0.2 2.700000000000001
0.2 2.800000000000001
0.2 2.9000000000000012
0.2 3.0000000000000013
0.30000000000000004 0.0
0.30000000000000004 0.1
0.30000000000000004 0.2
0.30000000000000004 0.30000000000000004
0.30000000000000004 0.4
0.30000000000000004 0.5
0.30000000000000004 0.6
0.30000000000000004 0.7
0.30000000000000004 0.7999999999999999
0.30000000000000004 0.8999999999999999
0.30000000000000004 0.9999999999999999
0.30000000000000004 1.0999999999999999
0.30000000000000004 1.2
0.30000000000000004 1.3
0.30000000000000004 1.4000000000000001
0.30000000000000004 1.5000000000000002
0.30000000000000004 1.6000000000000003
0.30000000000000004 1.7000000000000004
0.30000000000000004 1.8000000000000005
0.30000000000000004 1.9000000000000006
0.30000000000000004 2.0000000000000004
0.30000000000000004 2.1000000000000005
0.30000000000000004 2.2000000000000006
0.30000000000000004 2.3000000000000007
0.30000000000000004 2.400000000000001
0.30000000000000004 2.500000000000001
0.30000000000000004 2.600000000000001
0.30000000000000004 2.700000000000001
0.30000000000000004 2.800000000000001
0.30000000000000004 2.9000000000000012
0.30000000000000004 3.0000000000000013
0.4 0.0
0.4 0.1
0.4 0.2
0.4 0.30000000000000004
0.4 0.4
0.4 0.5
0.4 0.6
0.4 0.7
0.4 0.7999999999999999
0.4 0.8999999999999999
0.4 0.9999999999999999
0.4 1.0999999999999999
0.4 1.2
0.4 1.3
0.4 1.4000000000000001
0.4 1.5000000000000002
0.4 1.6000000000000003
0.4 1.7000000000000004
0.4 1.8000000000000005
0.4 1.9000000000000006
0.4 2.0000000000000004
0.4 2.1000000000000005
0.4 2.2000000000000006
0.4 2.3000000000000007
0.4 2.400000000000001
0.4 2.500000000000001
0.4 2.600000000000001
0.4 2.700000000000001
0.4 2.800000000000001
0.4 2.9000000000000012
0.4 3.0000000000000013
0.5 0.0
0.5 0.1
0.5 0.2
0.5 0.30000000000000004
0.5 0.4
0.5 0.5
0.5 0.6
0.5 0.7
0.5 0.7999999999999999
0.5 0.8999999999999999
0.5 0.9999999999999999
0.5 1.0999999999999999
0.5 1.2
0.5 1.3
0.5 1.4000000000000001
0.5 1.5000000000000002
0.5 1.6000000000000003
0.5 1.7000000000000004
0.5 1.8000000000000005
0.5 1.9000000000000006
0.5 2.0000000000000004
0.5 2.1000000000000005
0.5 2.2000000000000006
0.5 2.3000000000000007
0.5 2.400000000000001
0.5 2.500000000000001
0.5 2.600000000000001
0.5 2.700000000000001
0.5 2.800000000000001
0.5 2.9000000000000012
0.5 3.0000000000000013
0.6 0.0
0.6 0.1
0.6 0.2
0.6 0.30000000000000004
0.6 0.4
0.6 0.5
0.6 0.6
0.6 0.7
0.6 0.7999999999999999
0.6 0.8999999999999999
0.6 0.9999999999999999
0.6 1.0999999999999999
0.6 1.2
0.6 1.3
0.6 1.4000000000000001
0.6 1.5000000000000002
0.6 1.6000000000000003
0.6 1.7000000000000004
0.6 1.8000000000000005
0.6 1.9000000000000006
